,file,label
932,S014C002P008R002A021,20
933,S014C002P008R002A022,21
934,S014C002P008R002A023,22
935,S014C002P008R002A024,23
936,S014C002P008R002A025,24
937,S014C002P008R002A026,25
938,S014C002P008R002A027,26
939,S014C002P008R002A028,27
940,S014C002P008R002A029,28
941,S014C002P008R002A030,29
942,S014C002P008R002A031,30
943,S014C002P008R002A032,31
944,S014C002P008R002A033,32
945,S014C002P008R002A034,33
946,S014C002P008R002A035,34
947,S014C002P008R002A036,35
948,S014C002P008R002A037,36
949,S014C002P008R002A038,37
950,S014C002P008R002A039,38
951,S014C002P008R002A040,39
952,S014C002P008R002A041,40
953,S014C002P008R002A042,41
954,S014C002P008R002A043,42
955,S014C002P008R002A044,43
956,S014C002P008R002A045,44
957,S014C002P008R002A046,45
958,S014C002P008R002A047,46
959,S014C002P008R002A048,47
960,S014C002P008R002A049,48
961,S014C002P015R001A001,0
962,S014C002P015R001A002,1
963,S014C002P015R001A003,2
964,S014C002P015R001A004,3
965,S014C002P015R001A005,4
966,S014C002P015R001A006,5
967,S014C002P015R001A007,6
968,S014C002P015R001A008,7
969,S014C002P015R001A009,8
970,S014C002P015R001A010,9
971,S014C002P015R001A011,10
972,S014C002P015R001A012,11
973,S014C002P015R001A013,12
974,S014C002P015R001A014,13
975,S014C002P015R001A015,14
976,S014C002P015R001A016,15
977,S014C002P015R001A017,16
978,S014C002P015R001A018,17
979,S014C002P015R001A019,18
980,S014C002P015R001A020,19
981,S014C002P015R001A021,20
982,S014C002P015R001A022,21
983,S014C002P015R001A023,22
984,S014C002P015R001A024,23
985,S014C002P015R001A025,24
986,S014C002P015R001A026,25
987,S014C002P015R001A027,26
988,S014C002P015R001A028,27
989,S014C002P015R001A029,28
990,S014C002P015R001A030,29
991,S014C002P015R001A031,30
992,S014C002P015R001A032,31
993,S014C002P015R001A033,32
994,S014C002P015R001A034,33
995,S014C002P015R001A035,34
996,S014C002P015R001A036,35
997,S014C002P015R001A037,36
998,S014C002P015R001A038,37
999,S014C002P015R001A039,38
1000,S014C002P015R001A040,39
1001,S014C002P015R001A041,40
1002,S014C002P015R001A042,41
1003,S014C002P015R001A043,42
1004,S014C002P015R001A044,43
1005,S014C002P015R001A045,44
1006,S014C002P015R001A046,45
1007,S014C002P015R001A047,46
1008,S014C002P015R001A048,47
1009,S014C002P015R001A049,48
1010,S014C002P015R002A001,0
1011,S014C002P015R002A002,1
1012,S014C002P015R002A003,2
1013,S014C002P015R002A004,3
1014,S014C002P015R002A005,4
1015,S014C002P015R002A006,5
1016,S014C002P015R002A007,6
1017,S014C002P015R002A008,7
1018,S014C002P015R002A009,8
1019,S014C002P015R002A010,9
1020,S014C002P015R002A011,10
1021,S014C002P015R002A012,11
1022,S014C002P015R002A013,12
1023,S014C002P015R002A014,13
1024,S014C002P015R002A015,14
1025,S014C002P015R002A016,15
1026,S014C002P015R002A017,16
1027,S014C002P015R002A018,17
1028,S014C002P015R002A019,18
1029,S014C002P015R002A020,19
1030,S014C002P015R002A021,20
1031,S014C002P015R002A022,21
1032,S014C002P015R002A023,22
1033,S014C002P015R002A024,23
1034,S014C002P015R002A025,24
1035,S014C002P015R002A026,25
1036,S014C002P015R002A027,26
1037,S014C002P015R002A028,27
1038,S014C002P015R002A029,28
1039,S014C002P015R002A030,29
1040,S014C002P015R002A031,30
1041,S014C002P015R002A032,31
1042,S014C002P015R002A033,32
1043,S014C002P015R002A034,33
1044,S014C002P015R002A035,34
1045,S014C002P015R002A036,35
1046,S014C002P015R002A037,36
1047,S014C002P015R002A038,37
1048,S014C002P015R002A039,38
1049,S014C002P015R002A040,39
1050,S014C002P015R002A041,40
1051,S014C002P015R002A042,41
1052,S014C002P015R002A043,42
1053,S014C002P015R002A044,43
1054,S014C002P015R002A045,44
1055,S014C002P015R002A046,45
1056,S014C002P015R002A047,46
1057,S014C002P015R002A048,47
1058,S014C002P015R002A049,48
1059,S014C002P017R001A001,0
1060,S014C002P017R001A002,1
1061,S014C002P017R001A003,2
1062,S014C002P017R001A004,3
1063,S014C002P017R001A005,4
1064,S014C002P017R001A006,5
1065,S014C002P017R001A007,6
1066,S014C002P017R001A008,7
1067,S014C002P017R001A009,8
1068,S014C002P017R001A010,9
1069,S014C002P017R001A011,10
1070,S014C002P017R001A012,11
1071,S014C002P017R001A013,12
1072,S014C002P017R001A014,13
1073,S014C002P017R001A015,14
1074,S014C002P017R001A016,15
1075,S014C002P017R001A017,16
1076,S014C002P017R001A018,17
1077,S014C002P017R001A019,18
1078,S014C002P017R001A020,19
1079,S014C002P017R001A021,20
1080,S014C002P017R001A022,21
1081,S014C002P017R001A023,22
1082,S014C002P017R001A024,23
1083,S014C002P017R001A025,24
1084,S014C002P017R001A026,25
1085,S014C002P017R001A027,26
1086,S014C002P017R001A028,27
1087,S014C002P017R001A029,28
1088,S014C002P017R001A030,29
1089,S014C002P017R001A031,30
1090,S014C002P017R001A032,31
1091,S014C002P017R001A033,32
1092,S014C002P017R001A034,33
1093,S014C002P017R001A035,34
1094,S014C002P017R001A036,35
1095,S014C002P017R001A037,36
1096,S014C002P017R001A038,37
1097,S014C002P017R001A039,38
1098,S014C002P017R001A040,39
1099,S014C002P017R001A041,40
1100,S014C002P017R001A042,41
1101,S014C002P017R001A043,42
1102,S014C002P017R001A044,43
1103,S014C002P017R001A045,44
1104,S014C002P017R001A046,45
1105,S014C002P017R001A047,46
1106,S014C002P017R001A048,47
1107,S014C002P017R001A049,48
1108,S014C002P017R002A001,0
1109,S014C002P017R002A002,1
1110,S014C002P017R002A003,2
1111,S014C002P017R002A004,3
1112,S014C002P017R002A005,4
1113,S014C002P017R002A006,5
1114,S014C002P017R002A007,6
1115,S014C002P017R002A008,7
1116,S014C002P017R002A009,8
1117,S014C002P017R002A010,9
1118,S014C002P017R002A011,10
1119,S014C002P017R002A012,11
1120,S014C002P017R002A013,12
1121,S014C002P017R002A014,13
1122,S014C002P017R002A015,14
1123,S014C002P017R002A016,15
1124,S014C002P017R002A017,16
1125,S014C002P017R002A018,17
1126,S014C002P017R002A019,18
1127,S014C002P017R002A020,19
1128,S014C002P017R002A021,20
1129,S014C002P017R002A022,21
1130,S014C002P017R002A023,22
1131,S014C002P017R002A024,23
1132,S014C002P017R002A025,24
1133,S014C002P017R002A026,25
1134,S014C002P017R002A027,26
1135,S014C002P017R002A028,27
1136,S014C002P017R002A029,28
1137,S014C002P017R002A030,29
1138,S014C002P017R002A031,30
1139,S014C002P017R002A032,31
1140,S014C002P017R002A033,32
1141,S014C002P017R002A034,33
1142,S014C002P017R002A035,34
1143,S014C002P017R002A036,35
1144,S014C002P017R002A037,36
1145,S014C002P017R002A038,37
1146,S014C002P017R002A039,38
1147,S014C002P017R002A040,39
1148,S014C002P017R002A041,40
1149,S014C002P017R002A042,41
1150,S014C002P017R002A043,42
1151,S014C002P017R002A044,43
1152,S014C002P017R002A045,44
1153,S014C002P017R002A046,45
1154,S014C002P017R002A047,46
1155,S014C002P017R002A048,47
1156,S014C002P017R002A049,48
1157,S014C002P019R001A001,0
1158,S014C002P019R001A002,1
1159,S014C002P019R001A003,2
1160,S014C002P019R001A004,3
1161,S014C002P019R001A005,4
1162,S014C002P019R001A006,5
1163,S014C002P019R001A007,6
1164,S014C002P019R001A008,7
1165,S014C002P019R001A009,8
1166,S014C002P019R001A010,9
1167,S014C002P019R001A011,10
1168,S014C002P019R001A012,11
1169,S014C002P019R001A013,12
1170,S014C002P019R001A014,13
1171,S014C002P019R001A015,14
1172,S014C002P019R001A016,15
1173,S014C002P019R001A017,16
1174,S014C002P019R001A018,17
1175,S014C002P019R001A019,18
1176,S014C002P019R001A020,19
1177,S014C002P019R001A021,20
1178,S014C002P019R001A022,21
1179,S014C002P019R001A023,22
1180,S014C002P019R001A024,23
1181,S014C002P019R001A025,24
1182,S014C002P019R001A026,25
1183,S014C002P019R001A027,26
1184,S014C002P019R001A028,27
1185,S014C002P019R001A029,28
1186,S014C002P019R001A030,29
1187,S014C002P019R001A031,30
1188,S014C002P019R001A032,31
1189,S014C002P019R001A033,32
1190,S014C002P019R001A034,33
1191,S014C002P019R001A035,34
1192,S014C002P019R001A036,35
1193,S014C002P019R001A037,36
1194,S014C002P019R001A038,37
1195,S014C002P019R001A039,38
1196,S014C002P019R001A040,39
1197,S014C002P019R001A041,40
1198,S014C002P019R001A042,41
1199,S014C002P019R001A043,42
1200,S014C002P019R001A044,43
1201,S014C002P019R001A045,44
1202,S014C002P019R001A046,45
1203,S014C002P019R001A047,46
1204,S014C002P019R001A048,47
1205,S014C002P019R001A049,48
1206,S014C002P019R002A001,0
1207,S014C002P019R002A002,1
1208,S014C002P019R002A003,2
1209,S014C002P019R002A004,3
1210,S014C002P019R002A005,4
1211,S014C002P019R002A006,5
1212,S014C002P019R002A007,6
1213,S014C002P019R002A008,7
1214,S014C002P019R002A009,8
1215,S014C002P019R002A010,9
1216,S014C002P019R002A011,10
1217,S014C002P019R002A012,11
1218,S014C002P019R002A013,12
1219,S014C002P019R002A014,13
1220,S014C002P019R002A015,14
1221,S014C002P019R002A016,15
1222,S014C002P019R002A017,16
1223,S014C002P019R002A018,17
1224,S014C002P019R002A019,18
1225,S014C002P019R002A020,19
1226,S014C002P019R002A021,20
1227,S014C002P019R002A022,21
1228,S014C002P019R002A023,22
1229,S014C002P019R002A024,23
1230,S014C002P019R002A025,24
1231,S014C002P019R002A026,25
1232,S014C002P019R002A027,26
1233,S014C002P019R002A028,27
1234,S014C002P019R002A029,28
1235,S014C002P019R002A030,29
1236,S014C002P019R002A031,30
1237,S014C002P019R002A032,31
1238,S014C002P019R002A033,32
1239,S014C002P019R002A034,33
1240,S014C002P019R002A035,34
1241,S014C002P019R002A036,35
1242,S014C002P019R002A037,36
1243,S014C002P019R002A038,37
1244,S014C002P019R002A039,38
1245,S014C002P019R002A040,39
1246,S014C002P019R002A041,40
1247,S014C002P019R002A042,41
1248,S014C002P019R002A043,42
1249,S014C002P019R002A044,43
1250,S014C002P019R002A045,44
1251,S014C002P019R002A046,45
1252,S014C002P019R002A047,46
1253,S014C002P019R002A048,47
1254,S014C002P019R002A049,48
1255,S014C002P025R001A001,0
1256,S014C002P025R001A002,1
1257,S014C002P025R001A003,2
1258,S014C002P025R001A004,3
1259,S014C002P025R001A005,4
1260,S014C002P025R001A006,5
1261,S014C002P025R001A007,6
1262,S014C002P025R001A008,7
1263,S014C002P025R001A009,8
1264,S014C002P025R001A010,9
1265,S014C002P025R001A011,10
1266,S014C002P025R001A012,11
1267,S014C002P025R001A013,12
1268,S014C002P025R001A014,13
1269,S014C002P025R001A015,14
1270,S014C002P025R001A016,15
1271,S014C002P025R001A017,16
1272,S014C002P025R001A018,17
1273,S014C002P025R001A019,18
1274,S014C002P025R001A020,19
1275,S014C002P025R001A021,20
1276,S014C002P025R001A022,21
1277,S014C002P025R001A023,22
1278,S014C002P025R001A024,23
1279,S014C002P025R001A025,24
1280,S014C002P025R001A026,25
1281,S014C002P025R001A027,26
1282,S014C002P025R001A028,27
1283,S014C002P025R001A029,28
1284,S014C002P025R001A030,29
1285,S014C002P025R001A031,30
1286,S014C002P025R001A032,31
1287,S014C002P025R001A033,32
1288,S014C002P025R001A034,33
1289,S014C002P025R001A035,34
1290,S014C002P025R001A036,35
1291,S014C002P025R001A037,36
1292,S014C002P025R001A038,37
1293,S014C002P025R001A039,38
1294,S014C002P025R001A040,39
1295,S014C002P025R001A041,40
1296,S014C002P025R001A042,41
1297,S014C002P025R001A043,42
1298,S014C002P025R001A044,43
1299,S014C002P025R001A045,44
1300,S014C002P025R001A046,45
1301,S014C002P025R001A047,46
1302,S014C002P025R001A048,47
1303,S014C002P025R001A049,48
1304,S014C002P025R002A001,0
1305,S014C002P025R002A002,1
1306,S014C002P025R002A003,2
1307,S014C002P025R002A004,3
1308,S014C002P025R002A005,4
1309,S014C002P025R002A006,5
1310,S014C002P025R002A007,6
1311,S014C002P025R002A008,7
1312,S014C002P025R002A009,8
1313,S014C002P025R002A010,9
1314,S014C002P025R002A011,10
1315,S014C002P025R002A012,11
1316,S014C002P025R002A013,12
1317,S014C002P025R002A014,13
1318,S014C002P025R002A015,14
1319,S014C002P025R002A016,15
1320,S014C002P025R002A017,16
1321,S014C002P025R002A018,17
1322,S014C002P025R002A019,18
1323,S014C002P025R002A020,19
1324,S014C002P025R002A021,20
1325,S014C002P025R002A022,21
1326,S014C002P025R002A023,22
1327,S014C002P025R002A024,23
1328,S014C002P025R002A025,24
1329,S014C002P025R002A026,25
1330,S014C002P025R002A027,26
1331,S014C002P025R002A028,27
1332,S014C002P025R002A029,28
1333,S014C002P025R002A030,29
1334,S014C002P025R002A031,30
1335,S014C002P025R002A032,31
1336,S014C002P025R002A033,32
1337,S014C002P025R002A034,33
1338,S014C002P025R002A035,34
1339,S014C002P025R002A036,35
1340,S014C002P025R002A037,36
1341,S014C002P025R002A038,37
1342,S014C002P025R002A039,38
1343,S014C002P025R002A040,39
1344,S014C002P025R002A041,40
1345,S014C002P025R002A042,41
1346,S014C002P025R002A043,42
1347,S014C002P025R002A044,43
1348,S014C002P025R002A045,44
1349,S014C002P025R002A046,45
1350,S014C002P025R002A047,46
1351,S014C002P025R002A048,47
1352,S014C002P025R002A049,48
1353,S014C002P027R001A001,0
1354,S014C002P027R001A002,1
1355,S014C002P027R001A003,2
1356,S014C002P027R001A004,3
1357,S014C002P027R001A005,4
1358,S014C002P027R001A006,5
1359,S014C002P027R001A007,6
1360,S014C002P027R001A008,7
1361,S014C002P027R001A009,8
1362,S014C002P027R001A010,9
1363,S014C002P027R001A011,10
1364,S014C002P027R001A012,11
1365,S014C002P027R001A013,12
1366,S014C002P027R001A014,13
1367,S014C002P027R001A015,14
1368,S014C002P027R001A016,15
1369,S014C002P027R001A017,16
1370,S014C002P027R001A018,17
1371,S014C002P027R001A019,18
1372,S014C002P027R001A020,19
1373,S014C002P027R001A021,20
1374,S014C002P027R001A022,21
1375,S014C002P027R001A023,22
1376,S014C002P027R001A024,23
1377,S014C002P027R001A025,24
1378,S014C002P027R001A026,25
1379,S014C002P027R001A027,26
1380,S014C002P027R001A028,27
1381,S014C002P027R001A029,28
1382,S014C002P027R001A030,29
1383,S014C002P027R001A031,30
1384,S014C002P027R001A032,31
1385,S014C002P027R001A033,32
1386,S014C002P027R001A034,33
1387,S014C002P027R001A035,34
1388,S014C002P027R001A036,35
1389,S014C002P027R001A037,36
1390,S014C002P027R001A038,37
1391,S014C002P027R001A039,38
1392,S014C002P027R001A040,39
1393,S014C002P027R001A041,40
1394,S014C002P027R001A042,41
1395,S014C002P027R001A043,42
1396,S014C002P027R001A044,43
1397,S014C002P027R001A045,44
1398,S014C002P027R001A046,45
1399,S014C002P027R001A047,46
1400,S014C002P027R001A048,47
1401,S014C002P027R001A049,48
1402,S014C002P027R002A001,0
1403,S014C002P027R002A002,1
1404,S014C002P027R002A003,2
1405,S014C002P027R002A004,3
1406,S014C002P027R002A005,4
1407,S014C002P027R002A006,5
1408,S014C002P027R002A007,6
1409,S014C002P027R002A008,7
1410,S014C002P027R002A009,8
1411,S014C002P027R002A010,9
1412,S014C002P027R002A011,10
1413,S014C002P027R002A012,11
1414,S014C002P027R002A013,12
1415,S014C002P027R002A014,13
1416,S014C002P027R002A015,14
1417,S014C002P027R002A016,15
1418,S014C002P027R002A017,16
1419,S014C002P027R002A018,17
1420,S014C002P027R002A019,18
1421,S014C002P027R002A020,19
1422,S014C002P027R002A021,20
1423,S014C002P027R002A022,21
1424,S014C002P027R002A023,22
1425,S014C002P027R002A024,23
1426,S014C002P027R002A025,24
1427,S014C002P027R002A026,25
1428,S014C002P027R002A027,26
1429,S014C002P027R002A028,27
1430,S014C002P027R002A029,28
1431,S014C002P027R002A030,29
1432,S014C002P027R002A031,30
1433,S014C002P027R002A032,31
1434,S014C002P027R002A033,32
1435,S014C002P027R002A034,33
1436,S014C002P027R002A035,34
1437,S014C002P027R002A036,35
1438,S014C002P027R002A037,36
1439,S014C002P027R002A038,37
1440,S014C002P027R002A039,38
1441,S014C002P027R002A040,39
1442,S014C002P027R002A041,40
1443,S014C002P027R002A042,41
1444,S014C002P027R002A043,42
1445,S014C002P027R002A044,43
1446,S014C002P027R002A045,44
1447,S014C002P027R002A046,45
1448,S014C002P027R002A047,46
1449,S014C002P027R002A048,47
1450,S014C002P027R002A049,48
1451,S014C002P037R001A001,0
1452,S014C002P037R001A002,1
1453,S014C002P037R001A003,2
1454,S014C002P037R001A004,3
1455,S014C002P037R001A005,4
1456,S014C002P037R001A006,5
1457,S014C002P037R001A007,6
1458,S014C002P037R001A008,7
1459,S014C002P037R001A009,8
1460,S014C002P037R001A010,9
1461,S014C002P037R001A011,10
1462,S014C002P037R001A012,11
1463,S014C002P037R001A013,12
1464,S014C002P037R001A014,13
1465,S014C002P037R001A015,14
1466,S014C002P037R001A016,15
1467,S014C002P037R001A017,16
1468,S014C002P037R001A018,17
1469,S014C002P037R001A019,18
1470,S014C002P037R001A020,19
1471,S014C002P037R001A021,20
1472,S014C002P037R001A022,21
1473,S014C002P037R001A023,22
1474,S014C002P037R001A024,23
1475,S014C002P037R001A025,24
1476,S014C002P037R001A026,25
1477,S014C002P037R001A027,26
1478,S014C002P037R001A028,27
1479,S014C002P037R001A029,28
1480,S014C002P037R001A030,29
1481,S014C002P037R001A031,30
1482,S014C002P037R001A032,31
1483,S014C002P037R001A033,32
1484,S014C002P037R001A034,33
1485,S014C002P037R001A035,34
1486,S014C002P037R001A036,35
1487,S014C002P037R001A037,36
1488,S014C002P037R001A038,37
1489,S014C002P037R001A039,38
1490,S014C002P037R001A040,39
1491,S014C002P037R001A041,40
1492,S014C002P037R001A042,41
1493,S014C002P037R001A043,42
1494,S014C002P037R001A044,43
1495,S014C002P037R001A045,44
1496,S014C002P037R001A046,45
1497,S014C002P037R001A047,46
1498,S014C002P037R001A048,47
1499,S014C002P037R001A049,48
1500,S014C002P037R002A001,0
1501,S014C002P037R002A002,1
1502,S014C002P037R002A003,2
1503,S014C002P037R002A004,3
1504,S014C002P037R002A005,4
1505,S014C002P037R002A006,5
1506,S014C002P037R002A007,6
1507,S014C002P037R002A008,7
1508,S014C002P037R002A009,8
1509,S014C002P037R002A010,9
1510,S014C002P037R002A011,10
1511,S014C002P037R002A012,11
1512,S014C002P037R002A013,12
1513,S014C002P037R002A014,13
1514,S014C002P037R002A015,14
1515,S014C002P037R002A016,15
1516,S014C002P037R002A017,16
1517,S014C002P037R002A018,17
1518,S014C002P037R002A019,18
1519,S014C002P037R002A020,19
1520,S014C002P037R002A021,20
1521,S014C002P037R002A022,21
1522,S014C002P037R002A023,22
1523,S014C002P037R002A024,23
1524,S014C002P037R002A025,24
1525,S014C002P037R002A026,25
1526,S014C002P037R002A027,26
1527,S014C002P037R002A028,27
1528,S014C002P037R002A029,28
1529,S014C002P037R002A030,29
1530,S014C002P037R002A031,30
1531,S014C002P037R002A032,31
1532,S014C002P037R002A033,32
1533,S014C002P037R002A034,33
1534,S014C002P037R002A035,34
1535,S014C002P037R002A036,35
1536,S014C002P037R002A037,36
1537,S014C002P037R002A038,37
1538,S014C002P037R002A039,38
1539,S014C002P037R002A040,39
1540,S014C002P037R002A041,40
1541,S014C002P037R002A042,41
1542,S014C002P037R002A043,42
1543,S014C002P037R002A044,43
1544,S014C002P037R002A045,44
1545,S014C002P037R002A046,45
1546,S014C002P037R002A047,46
1547,S014C002P037R002A048,47
1548,S014C002P037R002A049,48
1549,S014C002P039R001A001,0
1550,S014C002P039R001A002,1
1551,S014C002P039R001A003,2
1552,S014C002P039R001A004,3
1553,S014C002P039R001A005,4
1554,S014C002P039R001A006,5
1555,S014C002P039R001A007,6
1556,S014C002P039R001A008,7
1557,S014C002P039R001A009,8
1558,S014C002P039R001A010,9
1559,S014C002P039R001A011,10
1560,S014C002P039R001A012,11
1561,S014C002P039R001A013,12
1562,S014C002P039R001A014,13
1563,S014C002P039R001A015,14
1564,S014C002P039R001A016,15
1565,S014C002P039R001A017,16
1566,S014C002P039R001A018,17
1567,S014C002P039R001A019,18
1568,S014C002P039R001A020,19
1569,S014C002P039R001A021,20
1570,S014C002P039R001A022,21
1571,S014C002P039R001A023,22
1572,S014C002P039R001A024,23
1573,S014C002P039R001A025,24
1574,S014C002P039R001A026,25
1575,S014C002P039R001A027,26
1576,S014C002P039R001A028,27
1577,S014C002P039R001A029,28
1578,S014C002P039R001A030,29
1579,S014C002P039R001A031,30
1580,S014C002P039R001A032,31
1581,S014C002P039R001A033,32
1582,S014C002P039R001A034,33
1583,S014C002P039R001A035,34
1584,S014C002P039R001A036,35
1585,S014C002P039R001A037,36
1586,S014C002P039R001A038,37
1587,S014C002P039R001A039,38
1588,S014C002P039R001A040,39
1589,S014C002P039R001A041,40
1590,S014C002P039R001A042,41
1591,S014C002P039R001A043,42
1592,S014C002P039R001A044,43
1593,S014C002P039R001A045,44
1594,S014C002P039R001A046,45
1595,S014C002P039R001A047,46
1596,S014C002P039R001A048,47
1597,S014C002P039R001A049,48
1598,S014C002P039R002A001,0
1599,S014C002P039R002A002,1
1600,S014C002P039R002A003,2
